0,1,2
-110.5,14.5,-99999.99
-109.5,14.5,-99999.99
-108.5,14.5,-99999.99
-107.5,14.5,-99999.99
-106.5,14.5,-99999.99
-105.5,14.5,-99999.99
-104.5,14.5,-99999.99
-103.5,14.5,-99999.99
-102.5,14.5,-99999.99
-101.5,14.5,-99999.99
-100.5,14.5,-99999.99
-99.5,14.5,-99999.99
-98.5,14.5,-99999.99
-97.5,14.5,-99999.99
-96.5,14.5,-99999.99
-95.5,14.5,-99999.99
-94.5,14.5,-99999.99
-93.5,14.5,-99999.99
-92.5,14.5,109.46
-91.5,14.5,133.09
-90.5,14.5,71.36
-89.5,14.5,82.96
-88.5,14.5,108.9
-87.5,14.5,93.61
-86.5,14.5,81.01
-85.5,14.5,112.53
-84.5,14.5,192.31
-83.5,14.5,191.07
-82.5,14.5,187.09
-81.5,14.5,-99999.99
-80.5,14.5,-99999.99
-79.5,14.5,-99999.99
-78.5,14.5,-99999.99
-77.5,14.5,-99999.99
-76.5,14.5,-99999.99
-75.5,14.5,-99999.99
-74.5,14.5,-99999.99
-73.5,14.5,-99999.99
-72.5,14.5,-99999.99
-71.5,14.5,-99999.99
-70.5,14.5,-99999.99
-69.5,14.5,-99999.99
-68.5,14.5,-99999.99
-67.5,14.5,-99999.99
-66.5,14.5,-99999.99
-65.5,14.5,-99999.99
-64.5,14.5,-99999.99
-63.5,14.5,-99999.99
-62.5,14.5,-99999.99
-61.5,14.5,143.49
-60.5,14.5,140.89
-59.5,14.5,-99999.99
-58.5,14.5,-99999.99
-57.5,14.5,-99999.99
-56.5,14.5,-99999.99
-55.5,14.5,-99999.99
-54.5,14.5,-99999.99
-53.5,14.5,-99999.99
-52.5,14.5,-99999.99
-51.5,14.5,-99999.99
-50.5,14.5,-99999.99
-49.5,14.5,-99999.99
-48.5,14.5,-99999.99
-47.5,14.5,-99999.99
-46.5,14.5,-99999.99
-45.5,14.5,-99999.99
-44.5,14.5,-99999.99
-43.5,14.5,-99999.99
-42.5,14.5,-99999.99
-41.5,14.5,-99999.99
-40.5,14.5,-99999.99
-39.5,14.5,-99999.99
-38.5,14.5,-99999.99
-37.5,14.5,-99999.99
-36.5,14.5,-99999.99
-35.5,14.5,-99999.99
-34.5,14.5,-99999.99
-33.5,14.5,-99999.99
-32.5,14.5,-99999.99
-31.5,14.5,-99999.99
-30.5,14.5,-99999.99
-29.5,14.5,-99999.99
-28.5,14.5,-99999.99
-27.5,14.5,-99999.99
-26.5,14.5,-99999.99
-25.5,14.5,-99999.99
-24.5,14.5,17.36
-23.5,14.5,14.53
-22.5,14.5,-99999.99
-21.5,14.5,-99999.99
-20.5,14.5,-99999.99
-19.5,14.5,-99999.99
-18.5,14.5,-99999.99
-17.5,14.5,43.3
-16.5,14.5,46.11
-15.5,14.5,45.65
-14.5,14.5,55.07
-13.5,14.5,63.36
-12.5,14.5,50.47
-11.5,14.5,48.42
-10.5,14.5,51.01
-9.5,14.5,53.33
-8.5,14.5,45.0
-7.5,14.5,33.07
-6.5,14.5,31.29
-5.5,14.5,34.2
-4.5,14.5,41.82
-3.5,14.5,45.51
-2.5,14.5,38.36
-1.5,14.5,36.68
-0.5,14.5,38.95
0.5,14.5,30.53
1.5,14.5,22.18
2.5,14.5,24.7
3.5,14.5,23.98
4.5,14.5,25.71
5.5,14.5,30.9
6.5,14.5,24.87
7.5,14.5,26.11
8.5,14.5,26.76
9.5,14.5,32.01
10.5,14.5,33.53
11.5,14.5,26.07
12.5,14.5,22.51
13.5,14.5,23.26
14.5,14.5,28.56
15.5,14.5,30.85
16.5,14.5,28.98
17.5,14.5,22.74
18.5,14.5,22.18
19.5,14.5,23.14
20.5,14.5,25.83
21.5,14.5,28.57
22.5,14.5,27.43
23.5,14.5,27.08
24.5,14.5,21.45
25.5,14.5,20.31
26.5,14.5,20.73
27.5,14.5,19.14
28.5,14.5,14.78
29.5,14.5,10.22
30.5,14.5,11.5
31.5,14.5,21.3
32.5,14.5,25.21
33.5,14.5,32.18
34.5,14.5,36.83
35.5,14.5,39.95
36.5,14.5,36.63
37.5,14.5,67.92
38.5,14.5,60.38
39.5,14.5,43.54
40.5,14.5,46.74
41.5,14.5,27.08
42.5,14.5,14.07
43.5,14.5,24.83
44.5,14.5,32.49
45.5,14.5,9.45
46.5,14.5,2.74
47.5,14.5,2.65
48.5,14.5,2.99
49.5,14.5,3.41
50.5,14.5,5.17
51.5,14.5,-99999.99
52.5,14.5,-99999.99
53.5,14.5,-99999.99
54.5,14.5,-99999.99
55.5,14.5,-99999.99
56.5,14.5,-99999.99
57.5,14.5,-99999.99
58.5,14.5,-99999.99
59.5,14.5,-99999.99
60.5,14.5,-99999.99
61.5,14.5,-99999.99
62.5,14.5,-99999.99
63.5,14.5,-99999.99
64.5,14.5,-99999.99
65.5,14.5,-99999.99
66.5,14.5,-99999.99
67.5,14.5,-99999.99
68.5,14.5,-99999.99
69.5,14.5,-99999.99
70.5,14.5,-99999.99
71.5,14.5,-99999.99
72.5,14.5,-99999.99
73.5,14.5,-99999.99
74.5,14.5,284.14
75.5,14.5,78.51
76.5,14.5,58.51
77.5,14.5,68.26
78.5,14.5,74.02
79.5,14.5,91.3
80.5,14.5,95.09
81.5,14.5,-99999.99
82.5,14.5,-99999.99
83.5,14.5,-99999.99
84.5,14.5,-99999.99
85.5,14.5,-99999.99
86.5,14.5,-99999.99
87.5,14.5,-99999.99
88.5,14.5,-99999.99
89.5,14.5,-99999.99
90.5,14.5,-99999.99
91.5,14.5,-99999.99
92.5,14.5,-99999.99
93.5,14.5,255.57
94.5,14.5,-99999.99
95.5,14.5,-99999.99
96.5,14.5,-99999.99
97.5,14.5,353.87
98.5,14.5,290.85
99.5,14.5,126.0
100.5,14.5,111.15
101.5,14.5,123.94
102.5,14.5,125.61
103.5,14.5,133.29
104.5,14.5,135.97
105.5,14.5,161.75
106.5,14.5,173.64
107.5,14.5,183.3
108.5,14.5,230.46
109.5,14.5,270.65
110.5,14.5,-99999.99
111.5,14.5,-99999.99
112.5,14.5,-99999.99
113.5,14.5,-99999.99
114.5,14.5,-99999.99
115.5,14.5,-99999.99
116.5,14.5,-99999.99
117.5,14.5,-99999.99
118.5,14.5,-99999.99
119.5,14.5,256.26
120.5,14.5,172.57
121.5,14.5,209.85
122.5,14.5,372.43
123.5,14.5,320.37
124.5,14.5,362.12
125.5,14.5,-99999.99
126.5,14.5,-99999.99
127.5,14.5,-99999.99
128.5,14.5,-99999.99
129.5,14.5,-99999.99
130.5,14.5,-99999.99
131.5,14.5,-99999.99
132.5,14.5,-99999.99
133.5,14.5,-99999.99
134.5,14.5,-99999.99
135.5,14.5,-99999.99
136.5,14.5,-99999.99
137.5,14.5,-99999.99
138.5,14.5,-99999.99
139.5,14.5,-99999.99
140.5,14.5,-99999.99
141.5,14.5,-99999.99
142.5,14.5,-99999.99
143.5,14.5,-99999.99
144.5,14.5,-99999.99
145.5,14.5,195.42
146.5,14.5,-99999.99
147.5,14.5,-99999.99
148.5,14.5,-99999.99
149.5,14.5,-99999.99
150.5,14.5,-99999.99
151.5,14.5,-99999.99
152.5,14.5,-99999.99
153.5,14.5,-99999.99
154.5,14.5,-99999.99
155.5,14.5,-99999.99
156.5,14.5,-99999.99
157.5,14.5,-99999.99
158.5,14.5,-99999.99
159.5,14.5,-99999.99
160.5,14.5,-99999.99
161.5,14.5,-99999.99
162.5,14.5,-99999.99
163.5,14.5,-99999.99
164.5,14.5,-99999.99
165.5,14.5,-99999.99
166.5,14.5,-99999.99
167.5,14.5,-99999.99
168.5,14.5,-99999.99
169.5,14.5,-99999.99
170.5,14.5,-99999.99
171.5,14.5,-99999.99
172.5,14.5,-99999.99
173.5,14.5,-99999.99
174.5,14.5,-99999.99
175.5,14.5,-99999.99
176.5,14.5,-99999.99
177.5,14.5,-99999.99
178.5,14.5,-99999.99
179.5,14.5,-99999.99
-179.5,13.5,-99999.99
-178.5,13.5,-99999.99
-177.5,13.5,-99999.99
-176.5,13.5,-99999.99
-175.5,13.5,-99999.99
-174.5,13.5,-99999.99
-173.5,13.5,-99999.99
-172.5,13.5,-99999.99
-171.5,13.5,-99999.99
-170.5,13.5,-99999.99
-169.5,13.5,-99999.99
-168.5,13.5,-99999.99
-167.5,13.5,-99999.99
-166.5,13.5,-99999.99
-165.5,13.5,-99999.99
-164.5,13.5,-99999.99
-163.5,13.5,-99999.99
-162.5,13.5,-99999.99
-161.5,13.5,-99999.99
-160.5,13.5,-99999.99
-159.5,13.5,-99999.99
-158.5,13.5,-99999.99
-157.5,13.5,-99999.99
-156.5,13.5,-99999.99
-155.5,13.5,-99999.99
-154.5,13.5,-99999.99
-153.5,13.5,-99999.99
-152.5,13.5,-99999.99
-151.5,13.5,-99999.99
-150.5,13.5,-99999.99
-149.5,13.5,-99999.99
-148.5,13.5,-99999.99
-147.5,13.5,-99999.99
-146.5,13.5,-99999.99
-145.5,13.5,-99999.99
-144.5,13.5,-99999.99
-143.5,13.5,-99999.99
-142.5,13.5,-99999.99
-141.5,13.5,-99999.99
-140.5,13.5,-99999.99
-139.5,13.5,-99999.99
-138.5,13.5,-99999.99
-137.5,13.5,-99999.99
-136.5,13.5,-99999.99
-135.5,13.5,-99999.99
-134.5,13.5,-99999.99
-133.5,13.5,-99999.99
-132.5,13.5,-99999.99
-131.5,13.5,-99999.99
-130.5,13.5,-99999.99
-129.5,13.5,-99999.99
-128.5,13.5,-99999.99
-127.5,13.5,-99999.99
-126.5,13.5,-99999.99
-125.5,13.5,-99999.99
-124.5,13.5,-99999.99
-123.5,13.5,-99999.99
-122.5,13.5,-99999.99
-121.5,13.5,-99999.99
-120.5,13.5,-99999.99
-119.5,13.5,-99999.99
-118.5,13.5,-99999.99
-117.5,13.5,-99999.99
-116.5,13.5,-99999.99
-115.5,13.5,-99999.99
-114.5,13.5,-99999.99
-113.5,13.5,-99999.99
-112.5,13.5,-99999.99
-111.5,13.5,-99999.99
-110.5,13.5,-99999.99
-109.5,13.5,-99999.99
-108.5,13.5,-99999.99
-107.5,13.5,-99999.99
-106.5,13.5,-99999.99
-105.5,13.5,-99999.99
-104.5,13.5,-99999.99
-103.5,13.5,-99999.99
-102.5,13.5,-99999.99
-101.5,13.5,-99999.99
-100.5,13.5,-99999.99
-99.5,13.5,-99999.99
-98.5,13.5,-99999.99
-97.5,13.5,-99999.99
-96.5,13.5,-99999.99
-95.5,13.5,-99999.99
-94.5,13.5,-99999.99
-93.5,13.5,-99999.99
-92.5,13.5,-99999.99
-91.5,13.5,97.37
-90.5,13.5,91.99
-89.5,13.5,127.44
-88.5,13.5,95.15
-87.5,13.5,87.28
-86.5,13.5,70.7
-85.5,13.5,144.63
-84.5,13.5,182.99
-83.5,13.5,143.99
-82.5,13.5,-99999.99
-81.5,13.5,83.4
-80.5,13.5,-99999.99
-79.5,13.5,-99999.99
-78.5,13.5,-99999.99
-77.5,13.5,-99999.99
-76.5,13.5,-99999.99
-75.5,13.5,-99999.99
-74.5,13.5,-99999.99
-73.5,13.5,-99999.99
-72.5,13.5,-99999.99
-71.5,13.5,-99999.99
-70.5,13.5,-99999.99
-69.5,13.5,-99999.99
-68.5,13.5,-99999.99
-67.5,13.5,-99999.99
-66.5,13.5,-99999.99
-65.5,13.5,-99999.99
-64.5,13.5,-99999.99
-63.5,13.5,-99999.99
-62.5,13.5,-99999.99
-61.5,13.5,132.07
-60.5,13.5,113.09
-59.5,13.5,95.56
-58.5,13.5,-99999.99
-57.5,13.5,-99999.99
-56.5,13.5,-99999.99
-55.5,13.5,-99999.99
-54.5,13.5,-99999.99
-53.5,13.5,-99999.99
-52.5,13.5,-99999.99
-51.5,13.5,-99999.99
-50.5,13.5,-99999.99
-49.5,13.5,-99999.99
-48.5,13.5,-99999.99
-47.5,13.5,-99999.99
-46.5,13.5,-99999.99
-45.5,13.5,-99999.99
-44.5,13.5,-99999.99
-43.5,13.5,-99999.99
-42.5,13.5,-99999.99
-41.5,13.5,-99999.99
-40.5,13.5,-99999.99
-39.5,13.5,-99999.99
-38.5,13.5,-99999.99
-37.5,13.5,-99999.99
-36.5,13.5,-99999.99
-35.5,13.5,-99999.99
-34.5,13.5,-99999.99
-33.5,13.5,-99999.99
-32.5,13.5,-99999.99
-31.5,13.5,-99999.99
-30.5,13.5,-99999.99
-29.5,13.5,-99999.99
-28.5,13.5,-99999.99
-27.5,13.5,-99999.99
-26.5,13.5,-99999.99
-25.5,13.5,-99999.99
-24.5,13.5,-99999.99
-23.5,13.5,-99999.99
-22.5,13.5,-99999.99
-21.5,13.5,-99999.99
-20.5,13.5,-99999.99
-19.5,13.5,-99999.99
-18.5,13.5,-99999.99
-17.5,13.5,-99999.99
-16.5,13.5,63.36
-15.5,13.5,60.69
-14.5,13.5,68.29
-13.5,13.5,73.07
-12.5,13.5,66.61
-11.5,13.5,71.58
-10.5,13.5,73.0
-9.5,13.5,72.67
-8.5,13.5,69.2
-7.5,13.5,53.92
-6.5,13.5,43.99
-5.5,13.5,44.59
-4.5,13.5,48.23
-3.5,13.5,50.27
-2.5,13.5,46.76
-1.5,13.5,51.16
-0.5,13.5,50.4
0.5,13.5,45.42
1.5,13.5,34.53
2.5,13.5,34.22
3.5,13.5,34.53
4.5,13.5,36.29
5.5,13.5,34.66
6.5,13.5,32.42
7.5,13.5,33.74
8.5,13.5,32.28
9.5,13.5,36.38
10.5,13.5,39.15
11.5,13.5,28.3
12.5,13.5,26.44
13.5,13.5,31.05
14.5,13.5,32.55
15.5,13.5,31.52
16.5,13.5,26.3
17.5,13.5,21.0
18.5,13.5,23.86
19.5,13.5,28.12
20.5,13.5,41.9
21.5,13.5,38.24
22.5,13.5,36.68
23.5,13.5,44.03
24.5,13.5,41.39
25.5,13.5,20.02
26.5,13.5,21.86
27.5,13.5,23.28
28.5,13.5,23.33
29.5,13.5,18.22
30.5,13.5,15.7
31.5,13.5,25.43
32.5,13.5,30.52
33.5,13.5,31.47
34.5,13.5,41.19
35.5,13.5,53.04
36.5,13.5,74.92
37.5,13.5,96.08
38.5,13.5,74.06
39.5,13.5,45.28
40.5,13.5,41.71
41.5,13.5,8.07
42.5,13.5,2.67
43.5,13.5,37.57
44.5,13.5,30.14
45.5,13.5,7.28
46.5,13.5,1.75
47.5,13.5,3.25
48.5,13.5,3.85
49.5,13.5,-99999.99
50.5,13.5,-99999.99
51.5,13.5,-99999.99
52.5,13.5,-99999.99
53.5,13.5,-99999.99
54.5,13.5,-99999.99
55.5,13.5,-99999.99
56.5,13.5,-99999.99
57.5,13.5,-99999.99
58.5,13.5,-99999.99
59.5,13.5,-99999.99
60.5,13.5,-99999.99
61.5,13.5,-99999.99
62.5,13.5,-99999.99
63.5,13.5,-99999.99
64.5,13.5,-99999.99
65.5,13.5,-99999.99
66.5,13.5,-99999.99
67.5,13.5,-99999.99
68.5,13.5,-99999.99
69.5,13.5,-99999.99
70.5,13.5,-99999.99
71.5,13.5,-99999.99
72.5,13.5,-99999.99
73.5,13.5,-99999.99
74.5,13.5,368.72
75.5,13.5,187.79
76.5,13.5,73.92
77.5,13.5,89.44
78.5,13.5,84.5
79.5,13.5,115.35
80.5,13.5,145.52
81.5,13.5,-99999.99
82.5,13.5,-99999.99
83.5,13.5,-99999.99
84.5,13.5,-99999.99
85.5,13.5,-99999.99
86.5,13.5,-99999.99
87.5,13.5,-99999.99
88.5,13.5,-99999.99
89.5,13.5,-99999.99
90.5,13.5,-99999.99
91.5,13.5,-99999.99
92.5,13.5,290.81
93.5,13.5,288.21
94.5,13.5,285.67
95.5,13.5,-99999.99
96.5,13.5,-99999.99
97.5,13.5,502.09
98.5,13.5,378.53
99.5,13.5,133.79
100.5,13.5,125.57
101.5,13.5,149.96
102.5,13.5,155.38
103.5,13.5,136.71
104.5,13.5,125.67
105.5,13.5,135.71
106.5,13.5,154.1
107.5,13.5,206.03
108.5,13.5,166.99
109.5,13.5,201.77
110.5,13.5,-99999.99
111.5,13.5,-99999.99
112.5,13.5,-99999.99
113.5,13.5,-99999.99
114.5,13.5,-99999.99
115.5,13.5,-99999.99
116.5,13.5,-99999.99
117.5,13.5,-99999.99
118.5,13.5,-99999.99
119.5,13.5,166.68
120.5,13.5,193.41
121.5,13.5,221.74
122.5,13.5,281.84
123.5,13.5,278.18
124.5,13.5,369.97
125.5,13.5,-99999.99
126.5,13.5,-99999.99
127.5,13.5,-99999.99
128.5,13.5,-99999.99
129.5,13.5,-99999.99
130.5,13.5,-99999.99
131.5,13.5,-99999.99
132.5,13.5,-99999.99
133.5,13.5,-99999.99
134.5,13.5,-99999.99
135.5,13.5,-99999.99
136.5,13.5,-99999.99
137.5,13.5,-99999.99
138.5,13.5,-99999.99
139.5,13.5,-99999.99
140.5,13.5,-99999.99
141.5,13.5,-99999.99
142.5,13.5,-99999.99
143.5,13.5,-99999.99
144.5,13.5,181.9
145.5,13.5,-99999.99
146.5,13.5,-99999.99
147.5,13.5,-99999.99
148.5,13.5,-99999.99
149.5,13.5,-99999.99
150.5,13.5,-99999.99
151.5,13.5,-99999.99
152.5,13.5,-99999.99
153.5,13.5,-99999.99
154.5,13.5,-99999.99
155.5,13.5,-99999.99
156.5,13.5,-99999.99
157.5,13.5,-99999.99
158.5,13.5,-99999.99
159.5,13.5,-99999.99
160.5,13.5,-99999.99
161.5,13.5,-99999.99
162.5,13.5,-99999.99
163.5,13.5,-99999.99
164.5,13.5,-99999.99
165.5,13.5,-99999.99
166.5,13.5,-99999.99
167.5,13.5,-99999.99
168.5,13.5,-99999.99
169.5,13.5,-99999.99
170.5,13.5,-99999.99
171.5,13.5,-99999.99
172.5,13.5,-99999.99
173.5,13.5,-99999.99
174.5,13.5,-99999.99
175.5,13.5,-99999.99
176.5,13.5,-99999.99
177.5,13.5,-99999.99
178.5,13.5,-99999.99
179.5,13.5,-99999.99
-179.5,12.5,-99999.99
-178.5,12.5,-99999.99
-177.5,12.5,-99999.99
-176.5,12.5,-99999.99
-175.5,12.5,-99999.99
-174.5,12.5,-99999.99
-173.5,12.5,-99999.99
-172.5,12.5,-99999.99
-171.5,12.5,-99999.99
-170.5,12.5,-99999.99
-169.5,12.5,-99999.99
-168.5,12.5,-99999.99
-167.5,12.5,-99999.99
-166.5,12.5,-99999.99
-165.5,12.5,-99999.99
-164.5,12.5,-99999.99
-163.5,12.5,-99999.99
-162.5,12.5,-99999.99
-161.5,12.5,-99999.99
-160.5,12.5,-99999.99
-159.5,12.5,-99999.99
-158.5,12.5,-99999.99
-157.5,12.5,-99999.99
-156.5,12.5,-99999.99
-155.5,12.5,-99999.99
-154.5,12.5,-99999.99
-153.5,12.5,-99999.99
-152.5,12.5,-99999.99
-151.5,12.5,-99999.99
-150.5,12.5,-99999.99
-149.5,12.5,-99999.99
-148.5,12.5,-99999.99
-147.5,12.5,-99999.99
-146.5,12.5,-99999.99
-145.5,12.5,-99999.99
-144.5,12.5,-99999.99
-143.5,12.5,-99999.99
-142.5,12.5,-99999.99
-141.5,12.5,-99999.99
-140.5,12.5,-99999.99
-139.5,12.5,-99999.99
-138.5,12.5,-99999.99
-137.5,12.5,-99999.99
-136.5,12.5,-99999.99
-135.5,12.5,-99999.99
-134.5,12.5,-99999.99
-133.5,12.5,-99999.99
-132.5,12.5,-99999.99
-131.5,12.5,-99999.99
-130.5,12.5,-99999.99
-129.5,12.5,-99999.99
-128.5,12.5,-99999.99
-127.5,12.5,-99999.99
-126.5,12.5,-99999.99
-125.5,12.5,-99999.99
-124.5,12.5,-99999.99
-123.5,12.5,-99999.99
-122.5,12.5,-99999.99
-121.5,12.5,-99999.99
-120.5,12.5,-99999.99
-119.5,12.5,-99999.99
-118.5,12.5,-99999.99
-117.5,12.5,-99999.99
-116.5,12.5,-99999.99
-115.5,12.5,-99999.99
-114.5,12.5,-99999.99
-113.5,12.5,-99999.99
-112.5,12.5,-99999.99
-111.5,12.5,-99999.99
-110.5,12.5,-99999.99
-109.5,12.5,-99999.99
-108.5,12.5,-99999.99
-107.5,12.5,-99999.99
-106.5,12.5,-99999.99
-105.5,12.5,-99999.99
-104.5,12.5,-99999.99
-103.5,12.5,-99999.99
-102.5,12.5,-99999.99
-101.5,12.5,-99999.99
-100.5,12.5,-99999.99
-99.5,12.5,-99999.99
-98.5,12.5,-99999.99
-97.5,12.5,-99999.99
-96.5,12.5,-99999.99
-95.5,12.5,-99999.99
-94.5,12.5,-99999.99
-93.5,12.5,-99999.99
-92.5,12.5,-99999.99
-91.5,12.5,-99999.99
-90.5,12.5,-99999.99
-89.5,12.5,-99999.99
-88.5,12.5,-99999.99
-87.5,12.5,117.39
-86.5,12.5,79.94
-85.5,12.5,102.17
-84.5,12.5,193.12
-83.5,12.5,199.89
-82.5,12.5,233.63
-81.5,12.5,107.59
-80.5,12.5,-99999.99
-79.5,12.5,-99999.99
-78.5,12.5,-99999.99
-77.5,12.5,-99999.99
-76.5,12.5,-99999.99
-75.5,12.5,-99999.99
-74.5,12.5,-99999.99
-73.5,12.5,-99999.99
-72.5,12.5,31.94
-71.5,12.5,21.12
-70.5,12.5,19.96
-69.5,12.5,33.63
-68.5,12.5,46.57
-67.5,12.5,-99999.99
-66.5,12.5,-99999.99
-65.5,12.5,-99999.99
-64.5,12.5,-99999.99
-63.5,12.5,-99999.99
-62.5,12.5,-99999.99
-61.5,12.5,153.1
-60.5,12.5,-99999.99
-59.5,12.5,-99999.99
-58.5,12.5,-99999.99
-57.5,12.5,-99999.99
-56.5,12.5,-99999.99
-55.5,12.5,-99999.99
-54.5,12.5,-99999.99
-53.5,12.5,-99999.99
-52.5,12.5,-99999.99
-51.5,12.5,-99999.99
-50.5,12.5,-99999.99
-49.5,12.5,-99999.99
-48.5,12.5,-99999.99
-47.5,12.5,-99999.99
-46.5,12.5,-99999.99
-45.5,12.5,-99999.99
-44.5,12.5,-99999.99
-43.5,12.5,-99999.99
-42.5,12.5,-99999.99
-41.5,12.5,-99999.99
-40.5,12.5,-99999.99
-39.5,12.5,-99999.99
-38.5,12.5,-99999.99
-37.5,12.5,-99999.99
-36.5,12.5,-99999.99
-35.5,12.5,-99999.99
-34.5,12.5,-99999.99
-33.5,12.5,-99999.99
-32.5,12.5,-99999.99
-31.5,12.5,-99999.99
-30.5,12.5,-99999.99
-29.5,12.5,-99999.99
-28.5,12.5,-99999.99
-27.5,12.5,-99999.99
-26.5,12.5,-99999.99
-25.5,12.5,-99999.99
-24.5,12.5,-99999.99
-23.5,12.5,-99999.99
-22.5,12.5,-99999.99
-21.5,12.5,-99999.99
-20.5,12.5,-99999.99
-19.5,12.5,-99999.99
-18.5,12.5,-99999.99
-17.5,12.5,-99999.99
-16.5,12.5,89.59
-15.5,12.5,89.66
-14.5,12.5,97.13
-13.5,12.5,95.09
-12.5,12.5,88.92
-11.5,12.5,94.23
-10.5,12.5,93.74
-9.5,12.5,88.19
-8.5,12.5,80.33
-7.5,12.5,70.44
-6.5,12.5,68.97
-5.5,12.5,72.71
-4.5,12.5,69.78
-3.5,12.5,63.51
-2.5,12.5,61.49
-1.5,12.5,72.76
-0.5,12.5,64.33
0.5,12.5,60.23
1.5,12.5,57.04
2.5,12.5,48.48
3.5,12.5,44.09
4.5,12.5,44.82
5.5,12.5,52.14
6.5,12.5,60.38
7.5,12.5,47.64
8.5,12.5,42.38
9.5,12.5,36.4
10.5,12.5,45.78
11.5,12.5,42.47
12.5,12.5,37.67
13.5,12.5,37.69
14.5,12.5,28.75
15.5,12.5,28.21
16.5,12.5,29.82
17.5,12.5,28.45
18.5,12.5,39.73
19.5,12.5,45.16
20.5,12.5,49.7
21.5,12.5,48.68
22.5,12.5,42.93
23.5,12.5,49.09
24.5,12.5,43.2
25.5,12.5,30.7
26.5,12.5,30.88
27.5,12.5,32.64
28.5,12.5,30.78
29.5,12.5,30.86
30.5,12.5,29.91
31.5,12.5,33.64
32.5,12.5,33.06
33.5,12.5,36.67
34.5,12.5,46.69
35.5,12.5,73.15
36.5,12.5,96.55
37.5,12.5,100.12
38.5,12.5,81.2
39.5,12.5,61.1
40.5,12.5,33.2
41.5,12.5,8.44
42.5,12.5,4.72
43.5,12.5,14.48
44.5,12.5,12.52
45.5,12.5,1.99
46.5,12.5,-99999.99
47.5,12.5,-99999.99
48.5,12.5,-99999.99
49.5,12.5,-99999.99
50.5,12.5,-99999.99
51.5,12.5,-99999.99
52.5,12.5,10.75
53.5,12.5,22.25
54.5,12.5,24.09
55.5,12.5,-99999.99
56.5,12.5,-99999.99
57.5,12.5,-99999.99
58.5,12.5,-99999.99
59.5,12.5,-99999.99
60.5,12.5,-99999.99
61.5,12.5,-99999.99
62.5,12.5,-99999.99
63.5,12.5,-99999.99
64.5,12.5,-99999.99
65.5,12.5,-99999.99
66.5,12.5,-99999.99
67.5,12.5,-99999.99
68.5,12.5,-99999.99
69.5,12.5,-99999.99
70.5,12.5,-99999.99
71.5,12.5,-99999.99
72.5,12.5,-99999.99
73.5,12.5,-99999.99
74.5,12.5,327.89
75.5,12.5,268.64
76.5,12.5,69.39
77.5,12.5,90.98
78.5,12.5,103.06
79.5,12.5,133.67
80.5,12.5,162.3
81.5,12.5,-99999.99
82.5,12.5,-99999.99
83.5,12.5,-99999.99
84.5,12.5,-99999.99
85.5,12.5,-99999.99
86.5,12.5,-99999.99
87.5,12.5,-99999.99
88.5,12.5,-99999.99
89.5,12.5,-99999.99
90.5,12.5,-99999.99
91.5,12.5,-99999.99
92.5,12.5,326.99
93.5,12.5,330.38
94.5,12.5,-99999.99
95.5,12.5,-99999.99
96.5,12.5,-99999.99
97.5,12.5,401.94
98.5,12.5,360.52
99.5,12.5,167.24
100.5,12.5,146.96
101.5,12.5,199.84
102.5,12.5,305.23
103.5,12.5,190.66
104.5,12.5,131.01
105.5,12.5,131.38
106.5,12.5,167.8
107.5,12.5,188.6
108.5,12.5,172.37
109.5,12.5,182.28
110.5,12.5,-99999.99
111.5,12.5,-99999.99
112.5,12.5,-99999.99
113.5,12.5,-99999.99
114.5,12.5,-99999.99
115.5,12.5,-99999.99
116.5,12.5,-99999.99
117.5,12.5,-99999.99
118.5,12.5,-99999.99
119.5,12.5,176.58
120.5,12.5,182.24
121.5,12.5,198.57
122.5,12.5,216.8
123.5,12.5,202.15
124.5,12.5,347.35
125.5,12.5,399.7
126.5,12.5,-99999.99
127.5,12.5,-99999.99
128.5,12.5,-99999.99
129.5,12.5,-99999.99
130.5,12.5,-99999.99
131.5,12.5,-99999.99
132.5,12.5,-99999.99
133.5,12.5,-99999.99
134.5,12.5,-99999.99
135.5,12.5,-99999.99
136.5,12.5,-99999.99
137.5,12.5,-99999.99
138.5,12.5,-99999.99
139.5,12.5,-99999.99
140.5,12.5,-99999.99
141.5,12.5,-99999.99
142.5,12.5,-99999.99
143.5,12.5,-99999.99
144.5,12.5,-99999.99
145.5,12.5,-99999.99
146.5,12.5,-99999.99
147.5,12.5,-99999.99
148.5,12.5,-99999.99
149.5,12.5,-99999.99
150.5,12.5,-99999.99
151.5,12.5,-99999.99
152.5,12.5,-99999.99
153.5,12.5,-99999.99
154.5,12.5,-99999.99
155.5,12.5,-99999.99
156.5,12.5,-99999.99
157.5,12.5,-99999.99
158.5,12.5,-99999.99
159.5,12.5,-99999.99
160.5,12.5,-99999.99
161.5,12.5,-99999.99
162.5,12.5,-99999.99
163.5,12.5,-99999.99
164.5,12.5,-99999.99
165.5,12.5,-99999.99
166.5,12.5,-99999.99
167.5,12.5,-99999.99
168.5,12.5,-99999.99
169.5,12.5,-99999.99
170.5,12.5,-99999.99
171.5,12.5,-99999.99
172.5,12.5,-99999.99
173.5,12.5,-99999.99
174.5,12.5,-99999.99
175.5,12.5,-99999.99
176.5,12.5,-99999.99
177.5,12.5,-99999.99
178.5,12.5,-99999.99
179.5,12.5,-99999.99
-179.5,11.5,-99999.99
